"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","diseaseSevere_1","diseaseSevere_2","diseaseSevere_3r","diseaseSevere_4","diseaseSevere_5r","diseaseSevere_6","diseaseSevere_7","diseaseSevere_8r","diseaseSevere_9r","diseaseSevere_10","diseaseSevere_11","diseaseSevere_12r","diseaseSevere_13r","diseaseSevere_14r","diseaseSevere_15r","diseaseSevere_16r","diseaseSevere_17","diseaseRarity_1","diseaseRarity_2","diseaseRarity_3r","diseaseRarity_4","diseaseRarity_5r","diseaseRarity_check_3","vaccIntent_1r","vaccIntent_2","vaccIntent_3r","vaccIntent_4","vaccIntent_5r","sex","age","educ","comments","workerId","hitId","assignmentId","study_time","payment"
"1","Start Date","End Date","Response Type","07ceb499159bef0b","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference",NA,NA,"Distribution Channel","User Language","Please indicate how much you agree or disagree with each of the following statements. - Measles can be life-threatening.","Please indicate how much you agree or disagree with each of the following statements. - Whooping cough often makes you sick for months.","Please indicate how much you agree or disagree with each of the following statements. - Measles, mumps, and whooping cough are no more severe than the flu.","Please indicate how much you agree or disagree with each of the following statements. - Childhood diseases are serious diseases.","Please indicate how much you agree or disagree with each of the following statements. - Childhood diseases cannot cause permanent damage.","Please indicate how much you agree or disagree with each of the following statements. - It’s common for children who get measles to be hospitalized.","Please indicate how much you agree or disagree with each of the following statements. - Diseases like measles, mumps, and whooping cough can cause permanent damage to a child who contracts them.","Please indicate how much you agree or disagree with each of the following statements. - Childhood diseases are not that big a deal.","Please indicate how much you agree or disagree with each of the following statements. - A child getting measles might be a hassle, but it would not be a cause for serious concern.","Please indicate how much you agree or disagree with each of the following statements. - Parents should be very concerned if their child contracts whooping cough.","Please indicate how much you agree or disagree with each of the following statements. - Diseases like measles and whooping cough are extremely dangerous for young children.","Please indicate how much you agree or disagree with each of the following statements. - Children usually recover quickly from whooping cough.","Please indicate how much you agree or disagree with each of the following statements. - Children usually have no trouble recovering from measles.","Please indicate how much you agree or disagree with each of the following statements. - Measles is no more severe than chicken pox.","Please indicate how much you agree or disagree with each of the following statements. - Whooping cough is much like any other cough.","Please indicate how much you agree or disagree with each of the following statements. - Measles, mumps, and whooping cough are mild enough that they don’t really deserve to be called “diseases.”","Please indicate how much you agree or disagree with each of the following statements. - Measles and whooping cough can be just as deadly as Polio.","Please indicate how much you agree or disagree with each of the following statements. - Diseases like measles and whooping cough are so rare that there is no real need to worry about them.","Please indicate how much you agree or disagree with each of the following statements. - Nowadays parents can feel certain their children will not contract measles or mumps.","Please indicate how much you agree or disagree with each of the following statements. - It’s not  paranoid for parents to  worry about their children getting measles.","Please indicate how much you agree or disagree with each of the following statements. - It is almost impossible for a child currently living in the US to catch whooping cough.","Please indicate how much you agree or disagree with each of the following statements. - Measles and whooping cough are more common than people realize.","Please indicate how much you agree or disagree with each of the following statements. - For this item please select somewhat disagree","Please indicate how much you agree or disagree with each of the following statements. - The risk of side effects outweighs any protective benefits of vaccines.","Please indicate how much you agree or disagree with each of the following statements. - If I had a young baby I would have him or her vaccinated.","Please indicate how much you agree or disagree with each of the following statements. - If I had a baby, I would opt to spread out his or her vaccinations, rather than following the traditional schedule.","Please indicate how much you agree or disagree with each of the following statements. - I feel confident that vaccinating children is the right thing to do.","Please indicate how much you agree or disagree with each of the following statements. - I would never vaccinate my child.","Please indicate your gender","Please enter your age","What is the highest level of education or degree that you have attained?","Thank you for your participation in this study. Do you have any comments about the study or about your responses?","b953548792ca98d5","hitId","assignmentId","study_time","payment"
"2","{""ImportId"":""startDate""}","{""ImportId"":""endDate""}","{""ImportId"":""status""}","c91890b20bf88706","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}",NA,NA,"{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID5_4""}","{""ImportId"":""QID5_5""}","{""ImportId"":""QID5_6""}","{""ImportId"":""QID5_7""}","{""ImportId"":""QID5_8""}","{""ImportId"":""QID5_9""}","{""ImportId"":""QID5_10""}","{""ImportId"":""QID5_11""}","{""ImportId"":""QID5_12""}","{""ImportId"":""QID5_13""}","{""ImportId"":""QID5_14""}","{""ImportId"":""QID5_15""}","{""ImportId"":""QID5_16""}","{""ImportId"":""QID5_17""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID6_3""}","{""ImportId"":""QID6_4""}","{""ImportId"":""QID6_5""}","{""ImportId"":""QID6_6""}","{""ImportId"":""QID7_63""}","{""ImportId"":""QID7_64""}","{""ImportId"":""QID7_65""}","{""ImportId"":""QID7_66""}","{""ImportId"":""QID7_67""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10_TEXT""}","{""ImportId"":""QID11""}","{""ImportId"":""QID13_TEXT""}","1e4c866bda044438","{""ImportId"":""hitId""}","{""ImportId"":""assignmentId""}","{""ImportId"":""study_time""}","{""ImportId"":""payment""}"
"3","2017-08-08 09:57:35","2017-08-08 09:58:36","1","650b30154cd11d1d","100","61","1","2017-08-08 09:58:37","R_A4XB0sbNkBywjx7","","","","",37.53,-122.25,"preview","EN","2","1","2","2","1","2","2","2","3","2","2","1","2","1","3","2","2","","","","","","","2","2","2","2","2","1","99","2","experimenter","650b30154cd11d1d","","","5",".65"
"4","2017-08-08 10:49:32","2017-08-08 10:50:11","0","494764ef71d0427c","100","38","1","2017-08-08 10:50:11","R_1OJpkY3vnhbS89Y","","","","",53.53,-2.62,"anonymous","EN","3","5","3","3","3","3","3","3","2","2","2","3","2","3","3","3","2","5","4","3","4","3","4","3","4","4","3","3","1","22","4","","ccf6a52a6bf0ceec","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3BC8WZX3V3WXRKE4ITQSAZDUKK2RR5","5","0.65"
"5","2017-08-08 10:49:08","2017-08-08 10:50:32","0","3ed8038faf622f50","100","83","1","2017-08-08 10:50:32","R_C2q2n30lMSCTsHf","","","","",41.69,-91.6,"anonymous","EN","6","3","2","5","3","5","6","2","3","4","5","2","2","2","3","4","3","4","3","5","2","4","3","6","1","6","2","6","1","21","4","","04bfb3acbc2687b6","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3OUYGIZWR7YOFDEQBO3OL8CSACEP0C","5","0.65"
"6","2017-08-08 10:49:23","2017-08-08 10:50:45","0","3e81baa20a99d9b1","100","82","1","2017-08-08 10:50:45","R_1Kxs9hvSwUZYdvc","","","","",40.3,-74.36,"anonymous","EN","5","4","2","5","3","4","5","2","2","5","4","4","2","4","4","3","5","1","4","1","1","6","3","1","7","1","7","1","1","25","4","","b42cc7add66af9eb","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","378XPAWRUCDSZ4P4QVAX1HNTXKVAIC","5","0.65"
"7","2017-08-08 10:49:51","2017-08-08 10:50:50","0","f460d4f304be82e1","100","59","1","2017-08-08 10:50:50","R_ysY6cy8M7giXg4h","","","","",31.78,-106.5,"anonymous","EN","4","3","5","6","5","2","4","5","4","5","5","5","3","3","5","2","6","2","3","3","5","3","3","5","1","7","3","3","1","29","5","fun!","b49acc98db0161c4","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3B837J3LDOW9SZEHXIQX09IQ6MLRST","5","0.65"
"8","2017-08-08 10:50:15","2017-08-08 10:50:51","0","54ce2d72413dc590","100","35","1","2017-08-08 10:50:51","R_vuakt66phFQ5EVH","","","","",38.7,-90.37,"anonymous","EN","5","3","5","3","2","4","3","3","4","3","4","3","4","3","3","3","3","4","3","3","4","3","3","3","4","3","3","3","1","25","2","","ed864916894f2ee3","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3WMINLGALB31M134YLEBQEPYKFBACA","5","0.65"
"9","2017-08-08 10:49:49","2017-08-08 10:50:54","0","1ef4ff5e0ceb26c9","100","65","1","2017-08-08 10:50:55","R_3MSw2xxf8UqcAOd","","","","",36.42,-82.11,"anonymous","EN","5","4","3","2","3","7","3","4","7","2","6","6","5","7","4","5","2","1","2","7","1","7","3","1","7","4","7","1","1","27","4","","a1f0c5e2a964d977","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3XM0HYN6NKZN63TKJV236XEW4DOPEY","5","0.65"
"10","2017-08-08 10:49:16","2017-08-08 10:51:00","0","c9be6b90767a1b1c","100","103","1","2017-08-08 10:51:00","R_2YEb9Hfjv47A0ed","","","","",39.65,-84.16,"anonymous","EN","5","4","2","7","1","6","6","1","2","7","6","2","3","1","2","1","3","3","2","2","2","3","3","1","7","4","7","1","1","35","4","","de909488cc9911c3","3LN3BXKGC0V8O6OIBA1KAACI0BIWGD","3ZSY5X72NXBUU7MOQ19OG48P9XIROW","5","0.65"
